Date,Active View-eligible impressions,Measurable impressions,Viewable impressions,% Viewable impressions (%),AdMob Network request RPM (MXN),AdMob Network requests,Clicks,Impressions CTR (%),Impression RPM (MXN),Impressions,Match rate (%),Matched requests,Rewarded starts,Rewarded completes,Show rate (%),Estimated earnings (MXN),Country
8/19/2017,36,36,31,0.8611,0.73,42,0,0,0.85,36,0.9762,41,0,0,0.878,0.03,South Korea
8/19/2017,9,9,9,1,0.72,13,0,0,1.04,9,0.8462,11,0,0,0.8182,0.01,Kuwait
8/19/2017,2,2,2,1,0,3,0,0,0,2,1,3,0,0,0.6667,0,Kazakhstan
8/19/2017,5,5,5,1,0,5,0,0,0,5,1,5,0,0,1,0,Laos
8/19/2017,4,4,3,0.75,10.08,12,1,0.25,30.24,4,0.3333,4,0,0,1,0.12,Lebanon
8/19/2017,32,32,29,0.9062,0.21,50,0,0,0.33,32,1,50,0,0,0.64,0.01,Sri Lanka
8/19/2017,26,26,24,0.9231,0.03,39,0,0,0.04,26,0.9231,36,0,0,0.7222,0,Lithuania
8/19/2017,8,8,8,1,0.39,8,0,0,0.39,8,1,8,0,0,1,0,Luxembourg
8/19/2017,22,22,21,0.9545,0.13,27,0,0,0.16,22,1,27,0,0,0.8148,0,Morocco
8/19/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Moldova
8/19/2017,6,6,6,1,0.01,9,0,0,0.01,6,0.7778,7,0,0,0.8571,0,Montenegro
8/19/2017,43,43,42,0.9767,0.02,79,0,0,0.04,43,0.6203,49,0,0,0.8776,0,Macedonia (FYROM)
8/19/2017,4,4,4,1,5.2,4,0,0,5.2,4,1,4,0,0,1,0.02,Myanmar (Burma)
8/19/2017,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Northern Mariana Islands
8/19/2017,15,15,15,1,0.02,28,0,0,0.03,15,0.6071,17,0,0,0.8824,0,Malta
8/19/2017,0,0,0,0,0,7,0,0,0,0,0.2857,2,0,0,0,0,Maldives
8/19/2017,73,73,71,0.9726,0.05,126,0,0,0.08,73,0.8175,103,0,0,0.7087,0.01,Mexico
8/19/2017,299,299,271,0.9064,1.74,530,2,0.0063,2.9,318,0.9925,526,0,0,0.6046,0.92,Malaysia
8/19/2017,2,2,2,1,0.01,2,0,0,0.01,2,1,2,0,0,1,0,Namibia
8/19/2017,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,Nigeria
8/19/2017,173,173,158,0.9133,0.45,233,0,0,0.6,173,0.9442,220,0,0,0.7864,0.1,Netherlands
8/19/2017,97,97,96,0.9897,0.69,122,0,0,0.79,106,1,122,0,0,0.8689,0.08,Norway
8/19/2017,0,0,0,0,0,9,0,0,0,0,1,9,0,0,0,0,Nepal
8/19/2017,115,115,106,0.9217,0.44,148,0,0,0.57,115,0.9392,139,0,0,0.8273,0.07,New Zealand
8/19/2017,10,10,10,1,1.41,11,0,0,1.55,10,1,11,0,0,0.9091,0.02,Panama
8/19/2017,17,17,14,0.8235,0.11,39,0,0,0.25,17,0.9231,36,0,0,0.4722,0,Peru
8/19/2017,71,71,66,0.9296,4.29,135,1,0.013,7.52,77,0.9778,132,0,0,0.5833,0.58,Philippines
8/19/2017,20,20,17,0.85,0.1,50,0,0,0.24,20,0.58,29,0,0,0.6897,0,Pakistan
8/19/2017,124,124,114,0.9194,0.45,173,0,0,0.63,124,0.9942,172,0,0,0.7209,0.08,Poland
8/19/2017,17,17,17,1,10.1,17,1,0.0588,10.1,17,1,17,0,0,1,0.17,Puerto Rico
8/19/2017,48,48,44,0.9167,0.04,61,0,0,0.05,48,0.9508,58,0,0,0.8276,0,Portugal
8/19/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Paraguay
8/19/2017,1,1,1,1,0,3,0,0,0,1,1,3,0,0,0.3333,0,Qatar
8/19/2017,57,57,55,0.9649,0.29,105,0,0,0.54,57,0.6667,70,0,0,0.8143,0.03,Romania
8/19/2017,54,54,50,0.9259,0.01,77,0,0,0.01,54,0.9221,71,0,0,0.7606,0,Serbia
8/19/2017,40,40,36,0.9,0.07,70,0,0,0.11,40,0.9143,64,0,0,0.625,0,Russia
8/19/2017,33,33,31,0.9394,0.92,46,0,0,1.29,33,1,46,0,0,0.7174,0.04,Saudi Arabia
8/19/2017,3,3,3,1,0.14,7,0,0,0.33,3,1,7,0,0,0.4286,0,Sudan
8/19/2017,145,145,134,0.9241,1.98,196,0,0,2.66,146,0.9643,189,0,0,0.7725,0.39,Sweden
8/19/2017,128,128,116,0.9062,0.74,190,0,0,1.1,128,1,190,0,0,0.6737,0.14,Singapore
8/19/2017,20,20,18,0.9,0.01,25,0,0,0.01,20,0.92,23,0,0,0.8696,0,Slovenia
8/19/2017,35,35,26,0.7429,0.04,39,0,0,0.04,35,0.9744,38,0,0,0.9211,0,Slovakia
8/19/2017,1,1,1,1,0,4,0,0,0,1,0.25,1,0,0,1,0,Somalia
8/19/2017,2,2,2,1,0.02,9,0,0,0.07,2,1,9,0,0,0.2222,0,Syria
8/19/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Turks & Caicos Islands
8/19/2017,37,37,34,0.9189,0.21,54,0,0,0.3,38,0.9074,49,0,0,0.7755,0.01,Thailand
8/19/2017,6,6,6,1,0.13,9,0,0,0.2,6,0.8889,8,0,0,0.75,0,Tunisia
8/19/2017,76,76,61,0.8026,0.21,101,0,0,0.28,76,0.9901,100,0,0,0.76,0.02,Turkey
8/19/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Trinidad & Tobago
8/19/2017,28,28,25,0.8929,0.05,41,0,0,0.07,28,1,41,0,0,0.6829,0,Taiwan
8/19/2017,2,2,2,1,0.12,4,0,0,0.24,2,1,4,0,0,0.5,0,Ukraine
8/19/2017,3711,3710,3497,0.9426,16.8,4573,23,0.0062,20.61,3726,0.988,4518,0,0,0.8247,76.81,United States
8/19/2017,7,7,6,0.8571,0.06,13,0,0,0.1,7,1,13,0,0,0.5385,0,Uruguay
8/19/2017,1,1,0,0,0,2,0,0,0,1,1,2,0,0,0.5,0,Uzbekistan
8/19/2017,1,1,1,1,0,28,0,0,0,1,0.9286,26,0,0,0.0385,0,Venezuela
8/19/2017,45,45,43,0.9556,0.13,62,0,0,0.18,45,0.8548,53,0,0,0.8491,0.01,Vietnam
8/19/2017,3,3,3,1,0.02,6,0,0,0.04,3,1,6,0,0,0.5,0,Kosovo
8/19/2017,51,51,48,0.9412,4.54,94,0,0,8.37,51,1,94,0,0,0.5426,0.43,South Africa
8/20/2017,34,34,32,0.9412,0.74,43,0,0,0.94,34,1,43,0,0,0.7907,0.03,United Arab Emirates
8/20/2017,0,0,0,0,0.12,6,0,0,0.24,3,1,6,0,0,0.5,0,Afghanistan
8/20/2017,14,14,14,1,0.02,18,0,0,0.03,14,0.9444,17,0,0,0.8235,0,Albania
8/20/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Armenia
8/20/2017,93,93,86,0.9247,0.19,156,2,0.0215,0.33,93,0.8205,128,0,0,0.7266,0.03,Argentina
8/20/2017,127,127,119,0.937,2.14,156,0,0,2.56,130,1,156,0,0,0.8333,0.33,Austria
8/20/2017,556,556,528,0.9496,6.63,720,2,0.0036,8.5,562,0.9736,701,0,0,0.8017,4.78,Australia
8/20/2017,6,6,6,1,1652.09,6,1,0.1667,1652.09,6,1,6,0,0,1,9.91,Aruba
8/20/2017,3,3,3,1,0.12,3,0,0,0.12,3,1,3,0,0,1,0,Azerbaijan
8/20/2017,28,28,26,0.9286,0.01,88,0,0,0.03,28,0.4659,41,0,0,0.6829,0,Bosnia & Herzegovina
8/20/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Barbados
8/20/2017,3,3,3,1,0.8,8,0,0,2.14,3,0.75,6,0,0,0.5,0.01,Bangladesh
8/20/2017,118,118,116,0.9831,0.23,166,0,0,0.32,118,0.8373,139,0,0,0.8489,0.04,Belgium
8/20/2017,58,58,57,0.9828,0.17,71,0,0,0.21,58,0.9577,68,0,0,0.8529,0.01,Bulgaria
8/20/2017,4,4,4,1,0,5,0,0,0,4,1,5,0,0,0.8,0,Bahrain
8/20/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Brunei
8/20/2017,2,2,2,1,0.36,2,0,0,0.36,2,1,2,0,0,1,0,Bolivia
8/20/2017,258,258,237,0.9186,23.47,369,1,0.0039,33.57,258,0.9458,349,0,0,0.7393,8.66,Brazil
8/20/2017,3,3,3,1,0,5,0,0,0,3,0.8,4,0,0,0.75,0,Bahamas
8/20/2017,5,5,5,1,0,5,0,0,0,5,1,5,0,0,1,0,Botswana
8/20/2017,9,9,8,0.8889,0,10,0,0,0,9,1,10,0,0,0.9,0,Belarus
8/20/2017,567,567,536,0.9453,22.34,772,3,0.0052,30.1,573,0.956,738,0,0,0.7764,17.25,Canada
8/20/2017,112,112,107,0.9554,0.9,155,0,0,1.12,125,0.9742,151,0,0,0.8278,0.14,Switzerland
8/20/2017,36,36,33,0.9167,0.21,74,0,0,0.4,39,0.9324,69,0,0,0.5652,0.02,Chile
8/20/2017,30,30,28,0.9333,0.37,60,0,0,0.66,34,0.8333,50,0,0,0.68,0.02,China
8/20/2017,0,0,0,0,0,6,0,0,0,0,0.8333,5,0,0,0,0,Colombia
8/20/2017,27,27,26,0.963,0.13,31,0,0,0.15,27,1,31,0,0,0.871,0,Costa Rica
8/20/2017,13,13,12,0.9231,0.09,15,0,0,0.11,13,1,15,0,0,0.8667,0,Cyprus
8/20/2017,51,51,46,0.902,0.27,77,0,0,0.4,51,0.9351,72,0,0,0.7083,0.02,Czechia
8/20/2017,1601,1601,1498,0.9357,4.59,2141,2,0.0012,6.1,1609,0.9664,2069,0,0,0.7777,9.82,Germany
8/20/2017,94,94,88,0.9362,11.38,106,2,0.0213,12.84,94,0.9906,105,0,0,0.8952,1.21,Denmark
8/20/2017,8,8,7,0.875,0.48,8,0,0,0.48,8,1,8,0,0,1,0,Dominican Republic
8/20/2017,13,13,13,1,0.05,19,0,0,0.07,13,0.7368,14,0,0,0.9286,0,Algeria
8/20/2017,17,17,16,0.9412,0.04,20,0,0,0.05,17,1,20,0,0,0.85,0,Ecuador
8/20/2017,10,10,10,1,0.04,12,0,0,0.05,10,1,12,0,0,0.8333,0,Estonia
8/20/2017,29,29,29,1,0.12,56,0,0,0.24,29,0.8214,46,0,0,0.6304,0.01,Egypt
8/20/2017,218,218,196,0.8991,2.99,321,1,0.0046,4.41,218,0.9315,299,0,0,0.7291,0.96,Spain
8/20/2017,199,199,179,0.8995,5.6,287,2,0.0098,7.84,205,0.9826,282,0,0,0.727,1.61,Finland
8/20/2017,303,303,282,0.9307,0.66,437,1,0.0032,0.94,308,0.9108,398,0,0,0.7739,0.29,France
8/20/2017,1316,1316,1251,0.9506,3.11,1618,3,0.0023,3.81,1319,0.9555,1546,0,0,0.8532,5.03,United Kingdom
8/20/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Greenland
8/20/2017,161,161,149,0.9255,0.07,216,0,0,0.1,161,0.9259,200,0,0,0.805,0.02,Greece
8/20/2017,4,4,4,1,0.01,6,0,0,0.01,4,0.6667,4,0,0,1,0,Guatemala
8/20/2017,5,5,5,1,5.14,6,1,0.2,6.17,5,1,6,0,0,0.8333,0.03,Guam
8/20/2017,44,44,43,0.9773,0.58,54,0,0,0.71,44,1,54,0,0,0.8148,0.03,Hong Kong
8/20/2017,3,3,3,1,0,6,0,0,0,3,0.6667,4,0,0,0.75,0,Honduras
8/20/2017,238,238,220,0.9244,0.19,317,0,0,0.25,250,0.9495,301,0,0,0.8306,0.06,Croatia
8/20/2017,104,104,100,0.9615,0.2,122,0,0,0.23,104,0.9836,120,0,0,0.8667,0.02,Hungary
8/20/2017,116,116,99,0.8534,2.7,178,1,0.0086,4.14,116,0.9775,174,0,0,0.6667,0.48,Indonesia
8/20/2017,46,46,41,0.8913,1.12,57,0,0,1.39,46,0.9825,56,0,0,0.8214,0.06,Ireland
8/20/2017,50,50,47,0.94,0.25,67,0,0,0.34,50,0.9403,63,0,0,0.7937,0.02,Israel
8/20/2017,739,739,664,0.8985,1.31,1341,3,0.0041,2.38,739,0.9098,1220,0,0,0.6057,1.76,India
8/20/2017,5,5,5,1,0.03,8,0,0,0.05,5,0.875,7,0,0,0.7143,0,Iraq
8/20/2017,1,1,1,1,0.48,7,0,0,3.36,1,0.4286,3,0,0,0.3333,0,Iceland
8/20/2017,345,345,316,0.9159,0.43,501,0,0,0.6,354,0.982,492,0,0,0.7195,0.21,Italy
8/20/2017,2,2,2,1,0.81,3,0,0,0.81,3,1,3,0,0,1,0,Jamaica
8/20/2017,1,1,1,1,0,11,0,0,0,1,0.1818,2,0,0,0.5,0,Jordan
8/20/2017,29,29,28,0.9655,1.24,74,0,0,3.17,29,0.9865,73,0,0,0.3973,0.09,Japan
8/20/2017,3,3,3,1,1.85,3,0,0,1.85,3,1,3,0,0,1,0.01,Kenya
8/20/2017,6,6,6,1,0,12,0,0,0,6,0.6667,8,0,0,0.75,0,Cambodia
8/20/2017,51,51,44,0.8627,0.25,70,0,0,0.34,51,0.8571,60,0,0,0.85,0.02,South Korea
8/20/2017,10,10,9,0.9,0.6,12,0,0,0.73,10,1,12,0,0,0.8333,0.01,Kuwait
8/20/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Kazakhstan
8/20/2017,14,14,14,1,0.04,17,0,0,0.05,14,1,17,0,0,0.8235,0,Lebanon
8/20/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,St. Lucia
8/20/2017,30,30,29,0.9667,0.35,40,0,0,0.46,30,0.975,39,0,0,0.7692,0.01,Sri Lanka
8/20/2017,90,90,74,0.8222,0.05,103,0,0,0.05,90,0.9903,102,0,0,0.8824,0,Lithuania
8/20/2017,10,10,9,0.9,0.13,17,0,0,0.22,10,0.5882,10,0,0,1,0,Luxembourg
8/20/2017,22,22,20,0.9091,0.03,27,0,0,0.04,22,0.8889,24,0,0,0.9167,0,Latvia
8/20/2017,13,13,12,0.9231,0.21,16,0,0,0.26,13,1,16,0,0,0.8125,0,Morocco
8/20/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Moldova
8/20/2017,5,5,4,0.8,0,5,0,0,0,5,1,5,0,0,1,0,Montenegro
8/20/2017,8,8,8,1,0,13,0,0,0,8,0.6923,9,0,0,0.8889,0,Macedonia (FYROM)
8/20/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Martinique
8/20/2017,6,6,4,0.6667,0.05,36,0,0,0.31,6,0.2222,8,0,0,0.75,0,Malta
8/20/2017,3,3,2,0.6667,0.02,5,0,0,0.04,3,0.8,4,0,0,0.75,0,Mauritius
8/20/2017,96,96,93,0.9688,0.41,132,0,0,0.56,96,0.9015,119,0,0,0.8067,0.05,Mexico
8/20/2017,278,277,250,0.9025,9.05,466,2,0.007,14.75,286,0.9785,456,0,0,0.6272,4.22,Malaysia
8/20/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Mozambique
8/20/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Namibia
8/20/2017,193,193,176,0.9119,0.61,247,0,0,0.79,193,0.9271,229,0,0,0.8428,0.15,Netherlands
8/20/2017,142,142,134,0.9437,0.27,156,0,0,0.29,142,1,156,0,0,0.9103,0.04,Norway
8/20/2017,5,5,5,1,0,10,0,0,0,5,1,10,0,0,0.5,0,Nepal
8/20/2017,98,98,95,0.9694,2.04,118,0,0,2.45,98,1,118,0,0,0.8305,0.24,New Zealand
8/20/2017,5,5,5,1,0.08,6,0,0,0.1,5,1,6,0,0,0.8333,0,Panama
8/20/2017,9,9,8,0.8889,0.04,25,0,0,0.12,9,0.72,18,0,0,0.5,0,Peru
8/20/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Papua New Guinea
8/20/2017,77,77,70,0.9091,4.1,115,1,0.013,6.13,77,0.9652,111,0,0,0.6937,0.47,Philippines
8/20/2017,30,30,28,0.9333,0.08,57,0,0,0.15,30,0.9649,55,0,0,0.5455,0,Pakistan
8/20/2017,156,156,143,0.9167,0.34,241,0,0,0.52,156,0.9502,229,0,0,0.6812,0.08,Poland
8/20/2017,13,13,13,1,1.03,15,0,0,1.19,13,0.8667,13,0,0,1,0.02,Puerto Rico
8/20/2017,45,45,41,0.9111,0.12,70,0,0,0.19,45,0.8571,60,0,0,0.75,0.01,Portugal
8/20/2017,1,1,1,1,0.16,3,0,0,0.48,1,1,3,0,0,0.3333,0,Paraguay
8/20/2017,3,3,3,1,0,4,0,0,0,3,1,4,0,0,0.75,0,Qatar
8/20/2017,3,3,3,1,0.04,3,0,0,0.04,3,1,3,0,0,1,0,Réunion
8/20/2017,56,56,54,0.9643,0.05,153,0,0,0.13,56,0.4706,72,0,0,0.7778,0.01,Romania
8/20/2017,131,131,122,0.9313,0.08,184,0,0,0.11,131,0.913,168,0,0,0.7798,0.01,Serbia
8/20/2017,24,24,24,1,0.12,39,0,0,0.19,24,0.8718,34,0,0,0.7059,0,Russia
8/20/2017,49,49,48,0.9796,0.72,57,0,0,0.84,49,0.9649,55,0,0,0.8909,0.04,Saudi Arabia
8/20/2017,365,365,342,0.937,2.37,415,2,0.0054,2.68,368,0.9807,407,0,0,0.9042,0.99,Sweden
8/20/2017,118,118,107,0.9068,0.7,207,0,0,1.16,124,1,207,0,0,0.599,0.14,Singapore
8/20/2017,25,25,24,0.96,0,35,0,0,0,25,0.8857,31,0,0,0.8065,0,Slovenia
8/20/2017,20,20,20,1,0.3,29,0,0,0.44,20,0.8621,25,0,0,0.8,0.01,Slovakia
8/20/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Senegal
8/20/2017,0,0,0,0,0,3,0,0,0,0,0.3333,1,0,0,0,0,Somalia
8/20/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,São Tomé & Príncipe
8/20/2017,6,6,6,1,0.01,11,0,0,0.02,6,1,11,0,0,0.5455,0,Syria
8/20/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Swaziland
8/20/2017,55,55,53,0.9636,0.28,93,0,0,0.48,55,0.7634,71,0,0,0.7746,0.03,Thailand
8/20/2017,5,5,5,1,0.05,8,0,0,0.07,5,1,8,0,0,0.625,0,Tunisia
8/20/2017,39,39,34,0.8718,0.48,48,0,0,0.59,39,0.9792,47,0,0,0.8298,0.02,Turkey
8/20/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Trinidad & Tobago
8/20/2017,57,57,47,0.8246,25.25,77,1,0.0175,34.1,57,1,77,0,0,0.7403,1.94,Taiwan
8/20/2017,8,8,8,1,0,13,0,0,0,8,1,13,0,0,0.6154,0,Tanzania
8/20/2017,15,15,15,1,0.05,31,0,0,0.11,15,0.7419,23,0,0,0.6522,0,Ukraine
8/20/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Uganda
8/20/2017,4447,4445,4230,0.9516,8.61,5464,19,0.0043,10.54,4464,0.9841,5377,0,0,0.8302,47.06,United States
8/20/2017,3,3,3,1,0.16,11,0,0,0.6,3,1,11,0,0,0.2727,0,Uruguay
8/20/2017,1,1,0,0,0,9,0,0,0,1,1,9,0,0,0.1111,0,Venezuela
8/20/2017,39,39,36,0.9231,0.09,53,0,0,0.13,39,0.9623,51,0,0,0.7647,0,Vietnam
8/20/2017,10,10,8,0.8,0.03,16,0,0,0.05,10,0.9375,15,0,0,0.6667,0,Kosovo
8/20/2017,101,101,98,0.9703,5.44,160,0,0,8.62,101,0.8938,143,0,0,0.7063,0.87,South Africa
8/20/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Zimbabwe
8/20/2017,2,2,2,1,0,4,0,0,0,2,0.75,3,0,0,0.6667,0,Unknown Region
8/21/2017,36,36,35,0.9722,0.22,39,0,0,0.23,36,1,39,0,0,0.9231,0.01,United Arab Emirates
8/21/2017,3,3,3,1,0,10,0,0,0,3,0.8,8,0,0,0.375,0,Afghanistan
8/21/2017,1,1,1,1,0,4,0,0,0,1,0.25,1,0,0,1,0,Albania
8/21/2017,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,Armenia
8/21/2017,148,148,139,0.9392,0.26,266,0,0,0.47,148,0.8534,227,0,0,0.652,0.07,Argentina
8/21/2017,115,115,112,0.9739,3.46,140,0,0,4.21,115,1,140,0,0,0.8214,0.48,Austria
8/21/2017,526,524,493,0.9408,54.74,672,6,0.0113,69.53,529,0.9717,653,0,0,0.8101,36.78,Australia
8/21/2017,1,1,1,1,0,3,0,0,0,1,0.6667,2,0,0,0.5,0,Azerbaijan
8/21/2017,43,43,40,0.9302,0.02,103,0,0,0.05,43,0.4563,47,0,0,0.9149,0,Bosnia & Herzegovina
8/21/2017,29,29,28,0.9655,0.39,53,0,0,0.71,29,0.8868,47,0,0,0.617,0.02,Bangladesh
8/21/2017,152,152,146,0.9605,0.81,192,0,0,1.03,152,0.9115,175,0,0,0.8686,0.16,Belgium
8/21/2017,34,34,29,0.8529,0.05,49,0,0,0.07,34,1,49,0,0,0.6939,0,Bulgaria
8/21/2017,3,3,3,1,1.75,4,0,0,2.34,3,1,4,0,0,0.75,0.01,Bahrain
8/21/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Bolivia
8/21/2017,227,227,211,0.9295,1.75,331,0,0,2.55,228,0.9577,317,0,0,0.7192,0.58,Brazil
8/21/2017,4,4,4,1,0.05,8,0,0,0.09,4,0.625,5,0,0,0.8,0,Bahamas
8/21/2017,0,0,0,0,0,19,0,0,0,0,0.3684,7,0,0,0,0,Botswana
8/21/2017,2,2,2,1,0,3,0,0,0,2,1,3,0,0,0.6667,0,Belarus
8/21/2017,485,484,444,0.9174,3.7,671,0,0,5.08,488,0.9419,632,0,0,0.7722,2.48,Canada
8/21/2017,95,95,92,0.9684,2.04,121,0,0,2.59,95,1,121,0,0,0.7851,0.25,Switzerland
8/21/2017,49,49,45,0.9184,0.49,73,0,0,0.73,49,0.9315,68,0,0,0.7206,0.04,Chile
8/21/2017,18,18,18,1,0.36,29,0,0,0.58,18,0.931,27,0,0,0.6667,0.01,China
8/21/2017,4,4,4,1,0,5,0,0,0,4,1,5,0,0,0.8,0,Colombia
8/21/2017,47,47,44,0.9362,0.83,60,0,0,1.05,47,1,60,0,0,0.7833,0.05,Costa Rica
8/21/2017,22,22,18,0.8182,0.13,29,0,0,0.17,22,0.8621,25,0,0,0.88,0,Cyprus
8/21/2017,102,102,92,0.902,0.38,117,0,0,0.43,102,1,117,0,0,0.8718,0.04,Czechia
8/21/2017,1474,1473,1391,0.9443,4.67,1983,2,0.0014,6.28,1477,0.9516,1887,0,0,0.7827,9.27,Germany
8/21/2017,51,51,50,0.9804,0.74,60,0,0,0.87,51,1,60,0,0,0.85,0.04,Denmark
8/21/2017,1,1,1,1,0.02,6,0,0,0.09,1,0.6667,4,0,0,0.25,0,Dominican Republic
8/21/2017,5,5,4,0.8,0.02,22,0,0,0.11,5,0.2727,6,0,0,0.8333,0,Algeria
8/21/2017,15,15,14,0.9333,0.63,16,0,0,0.67,15,1,16,0,0,0.9375,0.01,Ecuador
8/21/2017,23,23,17,0.7391,0.15,25,0,0,0.16,23,1,25,0,0,0.92,0,Estonia
8/21/2017,66,66,60,0.9091,0.25,92,0,0,0.33,71,1,92,0,0,0.7717,0.02,Egypt
8/21/2017,218,218,198,0.9083,0.31,351,1,0.0044,0.48,229,0.9003,316,0,0,0.7247,0.11,Spain
8/21/2017,167,167,157,0.9401,0.8,246,0,0,1.17,169,0.9431,232,0,0,0.7284,0.2,Finland
8/21/2017,318,318,295,0.9277,1.97,429,2,0.0062,2.63,321,0.9744,418,0,0,0.7679,0.85,France
8/21/2017,1365,1365,1282,0.9392,12.15,1642,1,0.0007,14.6,1367,0.9653,1585,0,0,0.8625,19.96,United Kingdom
8/21/2017,4,4,4,1,0,11,0,0,0,4,0.3636,4,0,0,1,0,Ghana
8/21/2017,174,174,159,0.9138,0.05,251,0,0,0.08,174,0.8884,223,0,0,0.7803,0.01,Greece
8/21/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Guatemala
8/21/2017,50,50,46,0.92,0.28,74,0,0,0.42,50,1,74,0,0,0.6757,0.02,Hong Kong
8/21/2017,1,1,1,1,0,7,0,0,0,1,0.8571,6,0,0,0.1667,0,Honduras
8/21/2017,143,143,138,0.965,0.37,177,0,0,0.46,143,0.9944,176,0,0,0.8125,0.07,Croatia
8/21/2017,95,95,88,0.9263,0.28,135,0,0,0.39,97,0.9037,122,0,0,0.7951,0.04,Hungary
8/21/2017,98,98,90,0.9184,2.77,146,3,0.0306,4.12,98,0.9932,145,0,0,0.6759,0.4,Indonesia
8/21/2017,90,90,81,0.9,12.45,109,1,0.0111,15.07,90,0.9358,102,0,0,0.8824,1.36,Ireland
8/21/2017,69,69,61,0.8841,0.02,109,0,0,0.04,69,0.8716,95,0,0,0.7263,0,Israel
8/21/2017,729,729,651,0.893,0.45,1401,2,0.0027,0.87,729,0.8822,1236,0,0,0.5898,0.63,India
8/21/2017,15,15,15,1,0.05,17,0,0,0.06,15,1,17,0,0,0.8824,0,Iraq
8/21/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Iran
8/21/2017,3,3,3,1,0,12,0,0,0,3,0.3333,4,0,0,0.75,0,Iceland
8/21/2017,440,440,408,0.9273,0.44,662,0,0,0.63,461,0.9698,642,0,0,0.7181,0.29,Italy
8/21/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Jamaica
8/21/2017,3,3,2,0.6667,0.04,6,0,0,0.08,3,1,6,0,0,0.5,0,Jordan
8/21/2017,37,37,33,0.8919,2.21,55,0,0,3.29,37,0.8,44,0,0,0.8409,0.12,Japan
8/21/2017,5,5,5,1,0.76,11,0,0,1.67,5,1,11,0,0,0.4545,0.01,Kenya
8/21/2017,15,15,15,1,0.57,17,0,0,0.64,15,1,17,0,0,0.8824,0.01,Cambodia
8/21/2017,46,46,41,0.8913,0.59,54,0,0,0.69,46,0.9815,53,0,0,0.8679,0.03,South Korea
8/21/2017,24,24,22,0.9167,2.25,26,0,0,2.43,24,1,26,0,0,0.9231,0.06,Kuwait
8/21/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Kazakhstan
8/21/2017,9,9,8,0.8889,1.39,12,0,0,1.86,9,0.9167,11,0,0,0.8182,0.02,Lebanon
8/21/2017,16,16,16,1,0.11,28,0,0,0.2,16,0.9643,27,0,0,0.5926,0,Sri Lanka
8/21/2017,56,56,50,0.8929,0.2,73,0,0,0.26,56,0.9452,69,0,0,0.8116,0.01,Lithuania
8/21/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Luxembourg
8/21/2017,4,4,3,0.75,0,8,0,0,0,4,1,8,0,0,0.5,0,Latvia
8/21/2017,60,60,55,0.9167,0.04,74,0,0,0.05,60,0.9054,67,0,0,0.8955,0,Morocco
8/21/2017,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,Montenegro
8/21/2017,3,3,3,1,0,4,0,0,0,3,0.75,3,0,0,1,0,Macedonia (FYROM)
8/21/2017,10,10,10,1,0,12,0,0,0,10,1,12,0,0,0.8333,0,Martinique
8/21/2017,0,0,0,0,0,3,0,0,0,0,0.3333,1,0,0,0,0,Malta
8/21/2017,1,1,1,1,0,19,0,0,0,1,0.3684,7,0,0,0.1429,0,Mauritius
8/21/2017,103,103,96,0.932,0.24,161,0,0,0.37,103,0.795,128,0,0,0.8047,0.04,Mexico
